ASIN,amazon_brand,amazons_choice,answered_questions,best_seller_category,category,department,fakespot_ranking,free_returns,negative_log_best_seller_rank,number_of_ratings,query,returns,scaled_relevance_score,ships_from_amazon,sold_by_amazon,standard_expected_shipping_days,standard_shipping_range,subscription_available,search_rank,small_business,sponsored,unit,four_star_percent,five_star_percent,unsponsored_search_rank
B0BW2Y8PHF,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,furniture,2,FALSE,-11.496531820483794,26,gaming chair,TRUE,1.0835933518256555,TRUE,TRUE,10,0,0,331,1,FALSE,Purchase,10,80,150
B0BVZKR3PH,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,5,TRUE,-11.391300056846367,110,gaming chair,TRUE,1.0388212271714696,TRUE,FALSE,6,0,0,334,0,FALSE,Purchase,14,71,151
B0B3751Y7N,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,5,TRUE,-13.294870260809892,97,gaming chair,TRUE,1.1066991879029389,TRUE,TRUE,6,0,0,335,0,FALSE,Purchase,19,59,152
B08L94MXVD,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,2,FALSE,-12.798993330988107,255,gaming chair,TRUE,1.0989035552730826,FALSE,FALSE,8.5,3,0,337,0,FALSE,Purchase,11,72,153
B09M8TYD2Y,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,4,FALSE,-13.87576146289843,102,gaming chair,TRUE,1.107596541616346,FALSE,FALSE,8.5,3,0,338,0,FALSE,Purchase,11,63,154
B09ZPC4BPK,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,TRUE,-13.15655415391714,243,gaming chair,TRUE,1.1127409948241314,TRUE,FALSE,8,0,0,340,0,FALSE,Purchase,12,69,155
B0BBV2SZBC,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,FALSE,-12.911489247950001,2037,gaming chair,TRUE,1.1167070325062234,FALSE,FALSE,8,4,0,343,0,FALSE,Purchase,17,62,156
B08BC3SWBG,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,FALSE,-12.775415259852696,446,gaming chair,TRUE,1.107294016902031,FALSE,FALSE,5,4,0,344,1,FALSE,Purchase,16,53,157
B07DKZJBBD,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,FALSE,-11.550124905959334,2390,gaming chair,TRUE,1.1169477236218355,FALSE,FALSE,6,4,0,345,0,FALSE,Purchase,15,62,158
B08L78Z5GT,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,FALSE,-14.052269004534788,198,gaming chair,TRUE,1.1084969614586146,FALSE,FALSE,9.5,3,0,347,0,FALSE,Purchase,11,70,159
B0BN1MDWSJ,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,furniture,1,TRUE,-13.564354545706315,39,gaming chair,TRUE,1.079374869533983,TRUE,TRUE,6,0,0,349,0,FALSE,Purchase,13,73,160
B08JGNRRVX,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,furniture,1,TRUE,-13.388077409744959,362,gaming chair,TRUE,1.0906193861113256,TRUE,TRUE,10,0,0,350,0,FALSE,Purchase,16,64,161
B0BHSTYYQQ,FALSE,TRUE,0,Home & Kitchen,Home & Kitchen,kitchen,2,FALSE,-12.213385838824399,503,gaming chair,TRUE,1.1007593297663847,FALSE,FALSE,6.5,3,0,351,0,FALSE,Purchase,7,85,162
B07VKT1TSS,FALSE,TRUE,0,Home & Kitchen,Home & Kitchen,furniture,2,FALSE,-12.197944703118008,4582,gaming chair,TRUE,1.0925995943342488,FALSE,FALSE,6,4,0,352,0,FALSE,Purchase,16,67,163
B08FG2C667,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,2,FALSE,-12.29782194747292,1265,gaming chair,TRUE,1.113662366546952,FALSE,FALSE,5.5,3,0,355,0,FALSE,Purchase,14,76,164
B08DCZC6YH,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,FALSE,-13.003557318638203,145,gaming chair,TRUE,1.1032554141702215,FALSE,FALSE,7.5,5,0,356,0,FALSE,Purchase,11,76,165
B079LWJRND,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,home,1,FALSE,-12.699789749630757,892,gaming chair,TRUE,1.098250725336364,TRUE,TRUE,9,0,0,358,0,FALSE,Purchase,11,72,166
B08RRM8ZX1,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,2,FALSE,-13.527038840491576,495,gaming chair,TRUE,1.0950604182561807,TRUE,FALSE,8,0,0,359,0,FALSE,Purchase,13,76,167
B0925HCNN7,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,4,TRUE,-12.574313446340067,423,gaming chair,TRUE,1.108392457566592,TRUE,FALSE,8,0,0,360,0,FALSE,Purchase,20,56,168
B099RV6Q5M,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,TRUE,-12.661476464324833,278,gaming chair,TRUE,1.1017404910020008,TRUE,FALSE,6,0,0,365,0,FALSE,Purchase,19,45,169
B0B5DS6S26,FALSE,TRUE,0,Home & Kitchen,Home & Kitchen,kitchen,3,TRUE,-12.159751181611156,440,gaming chair,TRUE,1.035664647508761,TRUE,TRUE,6,0,0,366,0,FALSE,Purchase,17,62,170
B0BBV2SZBC,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,FALSE,-12.911489247950001,2037,gaming chair,TRUE,1.1167070325062234,FALSE,FALSE,8,4,0,367,0,FALSE,Purchase,17,62,171
B0B8CSR5JT,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,furniture,5,TRUE,-13.511142037881214,74,gaming chair,TRUE,1.0640058986167147,TRUE,TRUE,6,0,0,368,0,FALSE,Purchase,15,72,172
B084GNS6RZ,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,FALSE,-13.132373112433628,365,gaming chair,TRUE,1.1021763923217822,FALSE,FALSE,6,4,0,369,1,FALSE,Purchase,11,64,173
B078SQBTCG,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,furniture,2,FALSE,-11.632085330139486,4552,gaming chair,TRUE,1.0828337184002685,FALSE,FALSE,6,4,0,370,0,FALSE,Purchase,13,68,174
B09X34NWP5,FALSE,TRUE,0,Home & Kitchen,Home & Kitchen,kitchen,2,TRUE,-10.853271085892318,1149,gaming chair,TRUE,1.0379325608231695,TRUE,FALSE,6,0,0,376,0,FALSE,Purchase,12,79,175
B09C66W6PT,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,furniture,1,TRUE,-12.831962946896217,153,gaming chair,TRUE,1.081317262167617,TRUE,TRUE,5,0,0,378,0,FALSE,Purchase,17,60,176
B0BVZKR3PH,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,5,TRUE,-11.391300056846367,110,gaming chair,TRUE,1.0388212271714696,TRUE,FALSE,6,0,0,384,0,FALSE,Purchase,14,71,177
B07VKT1TSS,FALSE,TRUE,0,Home & Kitchen,Home & Kitchen,furniture,2,FALSE,-12.197944703118008,4582,gaming chair,TRUE,1.0925995943342488,FALSE,FALSE,6,4,0,386,0,FALSE,Purchase,16,67,178
B08TWKSSS9,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,TRUE,-13.486389634108479,133,gaming chair,TRUE,1.1047713593813961,TRUE,TRUE,14,0,0,387,0,FALSE,Purchase,17,67,179
B08G85WPVW,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,1,FALSE,-13.03359992096498,400,gaming chair,TRUE,1.09685435915078,FALSE,FALSE,6.5,5,0,388,0,FALSE,Purchase,17,63,180
B0BPRTLVWH,FALSE,FALSE,0,Home & Kitchen,Home & Kitchen,kitchen,3,FALSE,-13.511147460940876,3,gaming chair,TRUE,1.11768155046264,FALSE,FALSE,11.5,5,0,390,0,FALSE,Purchase,58,42,181
B004Q7CK7O,FALSE,FALSE,245,Gift Cards,Gift Cards,gift_card,4,FALSE,-7.2813856635702825,72593,gift cards,TRUE,-0.74822138851128,TRUE,TRUE,3,0,0,1,0,FALSE,Purchase,5,91,1
B01K8RMDO0,FALSE,TRUE,147,Gift Cards,Gift Cards,gift_card,3,FALSE,-2.4849066497880004,105182,gift cards,TRUE,-0.7453470523980223,TRUE,TRUE,3,0,0,4,0,FALSE,Purchase,4,93,2
B01MSBQB1P,FALSE,TRUE,230,Gift Cards,Gift Cards,target_gift_card,2,FALSE,-2.70805020110221,34423,gift cards,TRUE,-0.7459442768102875,TRUE,TRUE,6,0,0,7,0,FALSE,Purchase,5,87,3
B0866RXCBJ,FALSE,TRUE,113,Gift Cards,Gift Cards,gift_card,2,FALSE,-2.0794415416798357,63115,gift cards,TRUE,-0.7456725411399547,TRUE,TRUE,3,0,0,8,0,FALSE,Purchase,4,93,4
B06ZY43PDR,FALSE,TRUE,88,Gift Cards,Gift Cards,gift_card,4,FALSE,-2.1972245773362196,49532,gift cards,TRUE,-0.7482333336383021,TRUE,TRUE,3,0,0,9,0,FALSE,Purchase,5,93,5
B01IE42ST4,FALSE,FALSE,25,Gift Cards,Gift Cards,gift_card,3,FALSE,-2.772588722239781,22533,gift cards,TRUE,-0.7460172251261126,TRUE,TRUE,2,0,0,10,0,FALSE,Purchase,4,93,6
B07DDC8FJM,FALSE,TRUE,56,Gift Cards,Gift Cards,gift_card,2,FALSE,-3.713572066704308,23113,gift cards,TRUE,-0.7452529605685911,TRUE,TRUE,3,0,0,11,0,FALSE,Purchase,4,92,7
B01N5TMK8I,FALSE,TRUE,162,Gift Cards,Gift Cards,target_gift_card,3,FALSE,-2.5649493574615367,35157,gift cards,TRUE,-0.7559339162734582,TRUE,TRUE,6,0,0,12,0,FALSE,Purchase,5,88,8
B07HJD9FVV,FALSE,FALSE,217,Gift Cards,Gift Cards,target_gift_card,2,FALSE,-2.8903717578961645,15696,gift cards,TRUE,-0.7576439218904792,TRUE,TRUE,6,0,0,13,0,FALSE,Purchase,5,84,9
B07HJHK8Y5,FALSE,TRUE,94,Gift Cards,Gift Cards,gift_card,3,FALSE,-3.713572066704308,22560,gift cards,TRUE,-0.755399898830115,TRUE,TRUE,6,0,0,14,0,FALSE,Purchase,6,88,10
B07641DGK2,FALSE,TRUE,34,Gift Cards,Gift Cards,gift_card,2,FALSE,-3.871201010907891,9120,gift cards,TRUE,-0.7459909713977377,TRUE,TRUE,3,0,0,15,0,FALSE,Purchase,5,93,11
B01N9GY4GF,FALSE,FALSE,56,Gift Cards,Gift Cards,gift_card,2,FALSE,-3.5553480614894135,17001,gift cards,TRUE,-0.7477290193183028,TRUE,TRUE,3,0,0,16,0,FALSE,Purchase,4,93,12
B076CXY1MN,FALSE,TRUE,24,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.267858159063328,12429,gift cards,TRUE,-0.7573364785944493,TRUE,TRUE,6,0,0,17,0,FALSE,Purchase,5,93,13
B01K8RL9C2,FALSE,TRUE,22,Gift Cards,Gift Cards,gift_card,2,FALSE,-3.4965075614664802,14655,gift cards,TRUE,-0.7461188545223277,TRUE,TRUE,3,0,0,18,0,FALSE,Purchase,5,93,14
B01K8RJDEI,FALSE,TRUE,297,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.267858159063328,186599,gift cards,TRUE,-0.7461592252190016,TRUE,TRUE,3,0,0,19,0,FALSE,Purchase,4,93,15
B00NVUDIZ0,FALSE,TRUE,68,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.14166355650266,37871,gift cards,TRUE,-0.753714294488615,TRUE,TRUE,6,0,0,20,0,FALSE,Purchase,4,93,16
B07GH7JZ91,FALSE,TRUE,24,Gift Cards,Gift Cards,gift_card,2,FALSE,-4.31748811353631,7227,gift cards,TRUE,-0.7513548125133175,TRUE,TRUE,6,0,0,21,0,FALSE,Purchase,5,88,17
B0719C5P56,FALSE,FALSE,124,Gift Cards,Gift Cards,gift_card,3,FALSE,-4.68213122712422,73812,gift cards,TRUE,-0.7465540212487363,TRUE,TRUE,3,0,0,22,0,FALSE,Purchase,4,93,18
B0078EPRVS,FALSE,TRUE,16,Gift Cards,Gift Cards,gift_card,2,FALSE,-4.430816798843313,12146,gift cards,TRUE,-0.7577207986839078,TRUE,TRUE,6,0,0,23,0,FALSE,Purchase,4,93,19
B00CXZPG0O,FALSE,TRUE,19,Gift Cards,Gift Cards,gift_card,3,FALSE,-4.955827057601261,13224,gift cards,TRUE,-0.7516237695043697,TRUE,TRUE,6,0,0,24,0,FALSE,Purchase,4,94,20
B0934XM9MK,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-4.1588830833596715,1311,gift cards,TRUE,-0.7479995413126279,TRUE,TRUE,2,0,0,25,0,FALSE,Purchase,3,91,21
B07GH6WX29,FALSE,TRUE,31,Gift Cards,Gift Cards,gift_card,2,FALSE,-4.51085950651685,8815,gift cards,TRUE,-0.7506105736099214,TRUE,TRUE,6,0,0,26,0,FALSE,Purchase,5,88,22
B07GHDHKPN,FALSE,TRUE,17,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.19295685089021,4535,gift cards,TRUE,-0.7514596038549208,TRUE,TRUE,5,0,0,28,0,FALSE,Purchase,6,86,23
B09KHR2K5Y,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-5.777652323222656,780,gift cards,TRUE,-0.7505628569795174,TRUE,TRUE,6,0,0,31,0,FALSE,Purchase,4,91,24
B0763VZ9Z7,FALSE,TRUE,11,Gift Cards,Gift Cards,gift_card,2,FALSE,-4.07753744390572,8959,gift cards,TRUE,-0.7477278056422952,TRUE,TRUE,3,0,0,33,0,FALSE,Purchase,4,94,25
B07DD5D9LP,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,TRUE,-5.351858133476067,1095,gift cards,TRUE,-0.7443992353137728,TRUE,TRUE,3,0,0,34,0,FALSE,Purchase,4,94,26
B07RN9P435,FALSE,TRUE,6,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.677083461247136,3928,gift cards,TRUE,-0.7570428328782951,TRUE,TRUE,6,0,0,36,0,FALSE,Purchase,3,91,27
B00PG8502O,FALSE,TRUE,13,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.484796933490655,9173,gift cards,TRUE,-0.7551125131270526,TRUE,TRUE,5,0,0,37,0,FALSE,Purchase,5,93,28
B00BXQIKDE,FALSE,TRUE,19,Gift Cards,Gift Cards,gift_card,2,FALSE,-4.795790545596741,14768,gift cards,TRUE,-0.7606887156051199,TRUE,TRUE,6,0,0,38,0,FALSE,Purchase,4,91,29
B00CHQKNUM,FALSE,TRUE,9,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.929589143389895,2704,gift cards,TRUE,-0.7457811012649501,TRUE,TRUE,2,0,0,44,0,FALSE,Purchase,5,92,30
B0727VWLZ9,FALSE,FALSE,13,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.1298987149230735,3191,gift cards,TRUE,-0.7476758411458646,TRUE,TRUE,3,0,0,45,0,FALSE,Purchase,4,93,31
B00FTGTM5E,FALSE,TRUE,24,Gift Cards,Gift Cards,gift_card,2,FALSE,-4.584967478670572,12877,gift cards,TRUE,-0.7469985779947825,TRUE,TRUE,6,0,0,46,0,FALSE,Purchase,4,94,32
B07GFQ5B44,FALSE,FALSE,37,Gift Cards,Gift Cards,gift_card,2,FALSE,-4.465908118654584,5360,gift cards,TRUE,-0.7500358980203237,TRUE,TRUE,6,0,0,47,0,FALSE,Purchase,5,85,33
B08LP1CTR2,FALSE,TRUE,11,Gift Cards,Gift Cards,target_gift_card,4,FALSE,-4.110873864173311,1479,gift cards,TRUE,-0.7541514094844042,TRUE,TRUE,6,0,0,48,0,FALSE,Purchase,5,91,34
B07Y93PHLP,FALSE,TRUE,10,Gift Cards,Gift Cards,gift_card,2,FALSE,-3.7612001156935624,5854,gift cards,TRUE,-0.7470892204292447,TRUE,TRUE,3,0,0,50,0,FALSE,Purchase,6,91,35
B078VSWVGY,FALSE,TRUE,20,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.375278407684165,5677,gift cards,TRUE,-0.757924344925919,TRUE,TRUE,7,0,0,53,0,FALSE,Purchase,4,92,36
B08B3NYGBF,FALSE,TRUE,33,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.062595033026967,8078,gift cards,TRUE,-0.753714294488615,TRUE,TRUE,6,0,0,54,0,FALSE,Purchase,5,89,37
B00P3DUFRW,FALSE,TRUE,10,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.545177444479562,4155,gift cards,TRUE,-0.7580555816289511,TRUE,TRUE,6,0,0,56,0,FALSE,Purchase,4,92,38
B09HJZP3QZ,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,5,FALSE,-5.932245187448011,547,gift cards,TRUE,-0.7512472744312758,TRUE,TRUE,6,0,0,65,0,FALSE,Purchase,5,91,39
B00P3DUFRW,FALSE,TRUE,10,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.545177444479562,4155,gift cards,TRUE,-0.7580555816289511,TRUE,TRUE,6,0,0,66,0,FALSE,Purchase,4,92,40
B00IGYP9XU,FALSE,TRUE,18,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.7745515455444085,10246,gift cards,TRUE,-0.754600725117954,TRUE,TRUE,6,0,0,67,0,FALSE,Purchase,4,94,41
B09B2NVML1,FALSE,FALSE,3,"Clothing, Shoes & Jewelry","Clothing, Shoes & Jewelry",guild_product,4,TRUE,-10.169767218727474,1062,gift cards,TRUE,-0.8831000138537786,TRUE,FALSE,6,0,0,70,1,FALSE,Purchase,9,83,42
B07H634DY8,FALSE,FALSE,17,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.220590170099739,7475,gift cards,TRUE,-0.7536673443904264,TRUE,TRUE,6,0,0,73,0,FALSE,Purchase,4,91,43
B07WT7CKKW,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.786897381366708,1885,gift cards,TRUE,-0.7518578492796246,TRUE,TRUE,6,0,0,74,0,FALSE,Purchase,4,93,44
B07PGQW53D,FALSE,TRUE,6,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.748759547491679,3159,gift cards,TRUE,-0.7673638058915401,TRUE,TRUE,5,0,0,75,0,FALSE,Purchase,5,88,45
B00FTGESM6,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,TRUE,-6.163314804034641,1003,gift cards,TRUE,-0.7486781139562445,TRUE,TRUE,6,0,0,76,0,FALSE,Purchase,5,93,46
B015NSJ11W,FALSE,FALSE,10,Handmade Products,Handmade Products,guild_product,2,FALSE,-4.007333185232471,6932,gift cards,TRUE,-0.8808662751006366,FALSE,FALSE,5.5,3,0,78,1,FALSE,Purchase,11,64,47
B083L82H6B,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-5.442417710521793,1098,gift cards,TRUE,-0.7547176532196334,TRUE,TRUE,5,0,0,79,0,FALSE,Purchase,3,92,48
B00GS8BKZC,FALSE,TRUE,13,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.817111159963204,5690,gift cards,TRUE,-0.7588237427252338,TRUE,TRUE,5,0,0,80,0,FALSE,Purchase,4,93,49
B0078EPRPE,FALSE,TRUE,6,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.498282149476434,3898,gift cards,TRUE,-0.7558626607162752,TRUE,TRUE,6,0,0,83,0,FALSE,Purchase,5,93,50
B09ZJ41RDW,FALSE,FALSE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.385194398997726,860,gift cards,TRUE,-0.747041950942633,TRUE,TRUE,2,0,0,84,0,FALSE,Purchase,3,94,51
B01BNXRMEO,FALSE,FALSE,11,Handmade Products,Handmade Products,guild_product,1,FALSE,-6.939253946041508,269,gift cards,TRUE,-0.7586139045312885,FALSE,FALSE,11.5,1,0,86,1,FALSE,Purchase,10,86,52
B07Y5ZNNGS,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-5.908082938168931,1743,gift cards,TRUE,-0.7589368701046789,TRUE,TRUE,5,0,0,91,0,FALSE,Purchase,5,87,53
B01LXGGQXW,FALSE,TRUE,14,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.860786223465865,9695,gift cards,TRUE,-0.744186714257074,TRUE,TRUE,3,0,0,92,0,FALSE,Purchase,4,94,54
B017TH5N1W,FALSE,TRUE,16,Gift Cards,Gift Cards,gift_card,2,TRUE,-6.056784013228625,5872,gift cards,TRUE,-0.7575255246020538,TRUE,TRUE,6,0,0,93,0,FALSE,Purchase,4,93,55
B00FEBARJE,FALSE,FALSE,0,Industrial & Scientific,Industrial & Scientific,home,3,TRUE,-6.831953565565855,11830,gift cards,TRUE,-0.8696134863631371,TRUE,TRUE,6,0,0,97,0,FALSE,Purchase,13,76,56
B094ZBGQNH,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,1,FALSE,-5.8916442118257715,613,gift cards,TRUE,-0.7524167151422811,TRUE,TRUE,6,0,0,102,0,FALSE,Purchase,4,93,57
B006PJHP62,FALSE,TRUE,22,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.638354669333745,13259,gift cards,TRUE,-0.7540764809603562,TRUE,TRUE,6,0,0,103,0,FALSE,Purchase,5,92,58
B00HLAO738,FALSE,FALSE,7,Gift Cards,Gift Cards,gift_card,4,FALSE,-6.306275286948016,1060,gift cards,TRUE,-0.7576873587160143,TRUE,TRUE,6,0,0,104,0,FALSE,Purchase,5,91,59
B07K7N18MS,FALSE,TRUE,4,Gift Cards,Gift Cards,gift_card,2,TRUE,-6.431331081933479,6703,gift cards,TRUE,-0.7549754954935634,TRUE,TRUE,6,0,0,105,0,FALSE,Purchase,4,93,60
B07XTGBCPQ,FALSE,TRUE,8,Gift Cards,Gift Cards,gift_card,4,FALSE,-5.929589143389895,3432,gift cards,TRUE,-0.7532083832265005,TRUE,TRUE,6,0,0,106,0,FALSE,Purchase,5,92,61
B01GKWEJTO,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.22455842927536,2748,gift cards,TRUE,-0.7620009548800718,TRUE,TRUE,6,0,0,108,0,FALSE,Purchase,4,93,62
B081CLV7SC,FALSE,FALSE,0,Handmade Products,Handmade Products,guild_product,2,TRUE,-5.955837369464831,588,gift cards,TRUE,-0.8840985498196088,TRUE,FALSE,6,0,0,109,1,FALSE,Purchase,13,75,63
B01JQSP498,FALSE,TRUE,16,Gift Cards,Gift Cards,gift_card,2,FALSE,-4.867534450455582,4905,gift cards,TRUE,-0.7471856757330065,TRUE,TRUE,3,0,0,110,0,FALSE,Purchase,4,93,64
B00BXLVAQS,FALSE,TRUE,22,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.226536669287466,6974,gift cards,TRUE,-0.7584442454009632,TRUE,TRUE,5,0,0,112,0,FALSE,Purchase,4,93,65
B08Y736BK5,FALSE,FALSE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.118097198041348,2742,gift cards,TRUE,-0.7629804552958881,TRUE,TRUE,6,0,0,113,0,FALSE,Purchase,4,92,66
B00BXLVE6Y,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-5.583496308781699,3087,gift cards,TRUE,-0.7586934961263132,TRUE,TRUE,6,0,0,116,0,FALSE,Purchase,4,92,67
B00G5NVJHO,FALSE,TRUE,44,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.324358962381311,3750,gift cards,TRUE,-0.7482860007892634,TRUE,TRUE,6,0,0,117,0,FALSE,Purchase,5,90,68
B08N1LXS7D,FALSE,FALSE,0,Handmade Products,Handmade Products,guild_product,4,TRUE,-4.499809670330265,876,gift cards,TRUE,-0.8831000138537786,TRUE,FALSE,5,0,0,118,1,FALSE,Purchase,11,77,69
B016PARZEC,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.872117789475416,5552,gift cards,TRUE,-0.7567579064660903,TRUE,TRUE,6,0,0,120,0,FALSE,Purchase,4,93,70
B00BXLVFAO,FALSE,TRUE,7,Gift Cards,Gift Cards,gift_card,3,FALSE,-6.0112671744041615,3002,gift cards,TRUE,-0.7674280668422582,TRUE,TRUE,5,0,0,125,0,FALSE,Purchase,3,94,71
B07NSX2197,FALSE,TRUE,4,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.486160788944089,1503,gift cards,TRUE,-0.7521453946768984,TRUE,TRUE,6,0,0,126,0,FALSE,Purchase,5,92,72
B07WXG1Q7X,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.192362489474872,623,gift cards,TRUE,-0.7536657155094688,TRUE,TRUE,6,0,0,128,0,FALSE,Purchase,4,92,73
B016PARRCC,FALSE,TRUE,4,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.548219102762372,2048,gift cards,TRUE,-0.7539088339770962,TRUE,TRUE,6,0,0,131,0,FALSE,Purchase,4,92,74
B08K4J9RK3,FALSE,TRUE,3,Gift Cards,Gift Cards,gift_card,2,TRUE,-5.003946305945459,6050,gift cards,TRUE,-0.7553670657002253,TRUE,TRUE,5,0,0,132,0,FALSE,Purchase,4,94,75
B09B8FTM2M,FALSE,TRUE,5,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.042632833682381,2247,gift cards,TRUE,-0.7585054082839777,TRUE,TRUE,6,0,0,133,0,FALSE,Purchase,4,91,76
B07SSFSFJD,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,TRUE,-5.961005339623274,2172,gift cards,TRUE,-0.7537644065321919,TRUE,TRUE,5,0,0,136,0,FALSE,Purchase,4,93,77
B00DNAGTIQ,FALSE,TRUE,6,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.872117789475416,2822,gift cards,TRUE,-0.7552312936815858,TRUE,TRUE,5,0,0,137,0,FALSE,Purchase,4,93,78
B077CZY68Z,FALSE,TRUE,12,Gift Cards,Gift Cards,gift_card,1,FALSE,-6.597145701886651,733,gift cards,TRUE,-0.7614699396879053,TRUE,TRUE,6,0,0,139,0,FALSE,Purchase,5,88,79
B08DJ4KKFF,FALSE,FALSE,3,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.335054251498059,9035,gift cards,TRUE,-0.7559918533333998,TRUE,TRUE,5,0,0,140,0,FALSE,Purchase,5,90,80
B00BXLSVEM,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.504288173536645,2508,gift cards,TRUE,-0.7553670657002253,TRUE,TRUE,7,0,0,141,0,FALSE,Purchase,4,93,81
B09MKVZHBY,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,3,FALSE,-5.501258210544727,1257,gift cards,TRUE,-0.7529966925797016,TRUE,TRUE,6,0,0,142,0,FALSE,Purchase,5,93,82
B00BXLTZ6K,FALSE,TRUE,23,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.0014148779611505,5465,gift cards,TRUE,-0.7603437441693812,TRUE,TRUE,6,0,0,143,0,FALSE,Purchase,4,93,83
B08ZL8L15B,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.630683385642372,2342,gift cards,TRUE,-0.7671903460389805,TRUE,TRUE,6,0,0,146,0,FALSE,Purchase,4,93,84
B00VF0MCCS,FALSE,TRUE,10,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.045005314036012,3792,gift cards,TRUE,-0.7557484154773495,TRUE,TRUE,5,0,0,147,0,FALSE,Purchase,4,94,85
B016PASHAI,FALSE,TRUE,0,Gift Cards,Gift Cards,gift_card,2,FALSE,-6.309918278226516,1064,gift cards,TRUE,-0.7495480322041116,TRUE,TRUE,6,0,0,148,0,FALSE,Purchase,6,91,86
