ASIN,amazon_brand,answered_questions,amazons_choice,average_rating,best_seller_category,best_seller_rank,category,climate_friendly,coupon_percent,department,discount_percent,fakespot_ranking,free_prime_shipping,free_returns,limited_stock,log_unit_price,negative_log_best_seller_rank,new_seller,number_of_ratings,query,returns,scaled_relevance_score,search_rank,ships_from_amazon,small_business,sold_by_amazon,sponsored,standard_expected_shipping_days,standard_shipping_range,subscribe_coupon,subscription_available,time_of_day,one_star_percent,two_star_percent,three_star_percent,four_star_percent,five_star_percent
B07G8HKSSX,0,180,1,4.2,Health & Household,1280,Health & Household,0,0,health_and_beauty,0,2,1,1,0,2.2975725511705014,-7.154615356913663,1,26084,compression socks for women,1,2.6449096048253744,31,1,1,0,0,6,0,0,0,1150.1441344936688,6,4,11,17,62
B08515R539,0,43,0,4.4,"Clothing, Shoes & Jewelry",60338,"Clothing, Shoes & Jewelry",0,0,health_and_beauty,0,2,1,1,0,1.2237754316221157,-11.007717366654944,0,7955,compression socks for women,1,2.760997331686024,32,1,0,0,0,5,0,0,0,157.28190397024156,4,3,8,15,69
B098DQJXHD,0,5,0,4.3,"Clothing, Shoes & Jewelry",161464,"Clothing, Shoes & Jewelry",0,0,health_and_beauty,0,2,1,1,0,1.7047480922384253,-11.992037486579955,0,251,compression socks for women,1,2.706245468609782,33,1,0,0,0,6,0,0,0,1367.5573770125707,6,4,9,19,62
B07M98CH9T,0,0,1,4.6,"Clothing, Shoes & Jewelry",28412,"Clothing, Shoes & Jewelry",0,0,apparel,0.13043478260869557,3,1,1,0,1.2383742310432684,-10.254566870117701,0,1709,compression socks for women,1,2.6759022908661376,34,1,0,1,0,6,0,0,0,1333.458161600431,2,2,5,11,80
B074SLHF9N,0,21,0,4.2,"Clothing, Shoes & Jewelry",64307,"Clothing, Shoes & Jewelry",0,0,health_and_beauty,0,2,1,1,0,1.8961194845522977,-11.071423768997114,0,868,compression socks for women,1,2.69130831084048,35,1,1,0,0,5,0,0,0,358.35259033838906,7,6,8,15,64
B08D3H1JKH,0,21,1,4.5,"Clothing, Shoes & Jewelry",3077,"Clothing, Shoes & Jewelry",0,0,health_and_beauty,0.7651559741024132,4,1,1,0,1.0402767116551463,-8.031710375322042,0,2800,compression socks for women,1,2.7985438681678168,36,1,0,0,0,6,0,0,0,870.2214697440465,3,3,7,16,72
B089B2XKR8,0,13,0,4.6,Health & Household,199070,Health & Household,0,0,health_and_beauty,0,2,1,1,0,1.8702625307159986,-12.201411800647978,1,1661,compression socks for women,1,2.811609665288772,37,1,0,0,0,6,0,0,0,981.6209662755331,2,2,6,12,77
B085152M1Y,0,0,1,4.8,"Clothing, Shoes & Jewelry",51210,"Clothing, Shoes & Jewelry",0,0,apparel,0,2,1,1,0,2.6741486494265287,-10.843690104456597,1,138,compression socks for women,1,2.6533902617449927,38,1,0,0,0,5,0,0,0,117.94740671714148,2,0,3,8,86
B07LG9M145,0,0,0,4.4,Health & Household,147694,Health & Household,0,0,sports,0,1,1,1,0,1.7900914121273581,-11.902897844810115,1,646,compression socks for women,1,2.8229867919393654,39,1,0,0,0,6,0,0,0,1263.80156630675,3,6,9,19,64
B00UM20UZQ,0,36,0,4.3,Health & Household,91694,Health & Household,0,0,apparel,0.39705882352941174,2,1,0,0,2.833213344056216,-11.426212225351417,0,1003,compression socks for women,1,2.7804682719982354,40,0,0,0,0,17.5,7,0,0,793.604380706946,5,5,8,17,64
B01M2B4FDG,0,817,0,4.3,Health & Household,5310,Health & Household,0,0,health_and_beauty,0.38997214484679665,2,1,1,0,2.8875901149342877,-8.577347114235984,1,53211,compression socks for women,1,2.809874491864014,41,1,1,0,0,6,0,0,0,657.3778710166613,4,4,10,18,63
B089CTPV9T,0,48,1,4.1,Health & Household,8328,Health & Household,0,0.07,health_and_beauty,0,2,1,1,0,2.066862759472976,-9.027378610294805,1,6658,compression socks for women,1,2.873826785610065,42,1,0,0,0,5,0,0,0,131.3385223865509,8,6,11,16,59
B097PL8114,0,0,1,4.4,Health & Household,13742,Health & Household,0,0,biss_basic,0,2,1,1,0,2.8326249356838407,-9.528212115591021,0,285,compression socks for women,1,2.7187488865954266,43,1,0,0,0,6,0,0,0,985.5265822688739,4,4,9,13,71
B08QMZ5N22,0,33,0,4.3,"Clothing, Shoes & Jewelry",42865,"Clothing, Shoes & Jewelry",0,0,health_and_beauty,0,2,1,1,0,1.252762968495368,-10.665810921112856,1,3279,compression socks for women,1,2.7629461120881187,44,1,0,0,0,6,0,0,0,879.737629199028,6,5,9,15,65
B0BTVPGY3Q,0,29,0,4.4,"Clothing, Shoes & Jewelry",19423,"Clothing, Shoes & Jewelry",0,0.07,health_and_beauty,0,2,1,1,0,2.9439125248241944,-9.874213209832133,0,2950,compression socks for women,1,2.869844650751451,45,1,0,0,0,6,0,0,0,648.6886821111043,5,3,8,16,69
B08RJH35GC,0,16,1,4.3,"Clothing, Shoes & Jewelry",68093,"Clothing, Shoes & Jewelry",0,0,apparel,0.18210484824595968,4,1,1,0,2.135349173618132,-11.128629696839663,1,562,compression socks for women,1,2.4881920934021555,46,1,0,1,0,5,0,0,1,367.82903430461886,6,5,9,14,66
B095XDRZTF,0,9,0,4.3,"Clothing, Shoes & Jewelry",5957,"Clothing, Shoes & Jewelry",0,0,health_and_beauty,0,2,1,1,0,2.70805020110221,-8.692322277628687,0,725,compression socks for women,1,2.6805415993440236,47,1,1,0,0,6,0,1,0,1265.611265194416,5,6,12,13,64
B0B379T3NY,0,0,0,4,"Clothing, Shoes & Jewelry",80118,"Clothing, Shoes & Jewelry",0,0,health_and_beauty,0,2,1,1,0,2.673458756332591,-11.29125582691202,1,335,compression socks for women,1,2.70141197197068,48,1,0,0,0,7,0,0,0,881.1380830844244,9,5,13,18,54
B002JCST14,0,6,0,4.6,"Clothing, Shoes & Jewelry",10628,"Clothing, Shoes & Jewelry",0,0,shoes,1.2004801920768309,4,1,1,0,3.218475744846861,-9.271247306879705,0,6287,crocs,1,0.47343677455572947,1,1,0,1,0,5,0,0,0,146.24293932120005,4,2,3,13,78
B002JCSSQK,0,5,0,4.5,"Clothing, Shoes & Jewelry",29405,"Clothing, Shoes & Jewelry",0,0,shoes,0.9451715599575523,4,1,1,0,3.341801171705499,-10.288920006894056,0,2276,crocs,1,0.472055100237606,2,1,0,0,0,6,0,0,0,58.046266297499336,5,2,5,11,77
B07S976F3Y,0,0,1,4.6,"Clothing, Shoes & Jewelry",170012,"Clothing, Shoes & Jewelry",0,0,shoes,0.4240265906932574,4,1,1,1,3.0473755067058295,-12.043624301776461,1,689,crocs,1,0.4554299107747889,3,1,0,1,0,6,0,0,0,663.7417874972026,3,2,5,11,79
B002JCSSPG,0,9,0,4.6,"Clothing, Shoes & Jewelry",75594,"Clothing, Shoes & Jewelry",0,0,shoes,1.299874529485571,5,1,1,0,3.1742967814702334,-11.233132193938685,0,857,crocs,1,0.4690795499330831,4,1,0,0,0,5,0,0,0,126.04406244754792,4,1,5,11,79
B089Q67TYS,0,7,0,4.3,"Clothing, Shoes & Jewelry",29682,"Shoe, Jewelry & Watch Accessories",0,0,shoes,0,1,1,1,0,1.944480556245719,-10.298296080455764,1,963,crocs,1,0.47745774704658656,5,1,0,1,0,14.5,1,0,0,730.5101466298104,6,4,9,15,67
B0788BKRNB,0,7,1,4.8,"Clothing, Shoes & Jewelry",132760,"Clothing, Shoes & Jewelry",0,0,shoes,0.6395055499495458,2,1,1,0,3.6798387094617873,-11.796298265833912,1,1599,crocs,1,0.46739292354862944,6,1,0,1,0,5,0,0,0,127.15878596305848,2,1,3,7,87
B07S975Y5R,0,5,0,4.5,"Clothing, Shoes & Jewelry",65486,"Clothing, Shoes & Jewelry",0,0,shoes,0,5,1,1,0,3.1130707659712242,-11.08959165831958,0,1134,crocs,1,0.46004992819192253,7,0,0,0,0,10,0,0,0,1256.116180451711,4,2,5,14,75
B0017U3R1Q,0,27,1,4.7,"Clothing, Shoes & Jewelry",18419,"Clothing, Shoes & Jewelry",0,0,shoes,0.7184375000000001,5,1,1,0,3.4657359027997265,-9.821138019519102,0,3815,crocs,1,0.4727204502005082,8,1,0,1,0,5,0,0,0,162.40258116722106,3,1,3,10,83
B00LUP496K,0,0,1,4.5,"Clothing, Shoes & Jewelry",224565,"Clothing, Shoes & Jewelry",0,0,shoes,0.2513141426783479,3,1,1,0,3.6876286722122837,-12.321920476552046,1,1036,crocs,1,0.4769371439170116,9,1,0,0,0,6,0,0,0,644.5256973147392,4,3,5,11,76
B0963ZCJDR,0,60,0,4.2,"Clothing, Shoes & Jewelry",2112,"Clothing, Shoes & Jewelry",0,0,shoes,0.9996923076923075,4,1,1,0,3.481240089335692,-7.655390644826152,0,4276,crocs,1,0.45881210641954173,10,1,0,1,0,7,0,0,0,974.8012396454811,8,5,10,16,61
B096438SYD,0,3,0,4.5,"Clothing, Shoes & Jewelry",258856,"Clothing, Shoes & Jewelry",0,0,shoes,0,5,1,1,0,3.3995293245614584,-12.464027201508964,1,63,crocs,1,0.4651656364416331,11,1,0,0,0,5,0,0,0,17.895811800161997,3,3,6,13,74
B07641JR41,0,0,0,4.7,"Clothing, Shoes & Jewelry",68420,"Clothing, Shoes & Jewelry",0,0,shoes,0.8906195915541709,4,1,1,0,3.363495514478144,-11.133420458531596,0,286,crocs,1,0.41453835546068635,12,1,0,0,0,6,0,0,0,943.7600216706594,3,1,2,14,80
B07SBB7Q66,0,0,1,4.7,"Clothing, Shoes & Jewelry",193874,"Clothing, Shoes & Jewelry",0,0,shoes,0.42065371861676926,5,1,1,0,3.0497468618602293,-12.174963742502932,0,723,crocs,1,0.45944155712369283,13,1,0,0,0,7,0,0,0,350.95940330425896,2,2,3,10,82
B002LITTDI,0,7,0,4.6,"Clothing, Shoes & Jewelry",23995,"Clothing, Shoes & Jewelry",0,0,shoes,1.2004801920768309,5,1,1,0,3.218475744846861,-10.085600754292345,0,3602,crocs,1,0.4722164552689319,14,1,0,1,0,6,0,0,0,852.6726806640625,3,2,6,10,80
B089Q67TYS,0,7,0,4.3,"Clothing, Shoes & Jewelry",29682,"Shoe, Jewelry & Watch Accessories",0,0,shoes,0,1,1,1,0,1.944480556245719,-10.298296080455764,1,963,crocs,1,0.47745774704658656,15,1,0,1,0,14.5,1,0,0,730.5101466298104,6,4,9,15,67
B0B2GYS73V,0,0,1,4.8,"Clothing, Shoes & Jewelry",27311,"Clothing, Shoes & Jewelry",0,0,shoes,0,4,1,1,0,1.840549633397487,-10.215044830421325,0,59,crocs,1,0.4711771653403203,16,1,0,1,0,6,0,0,0,1323.5284540454547,0,0,3,13,85
B074FJ41GG,0,0,0,4.5,"Clothing, Shoes & Jewelry",206974,"Clothing, Shoes & Jewelry",0,0,shoes,0.5002501250625313,3,1,1,0,2.995232148512309,-12.240348460493946,0,414,crocs womens,1,1.4071849265251508,1,1,0,1,0,6,0,0,0,865.3960522452991,3,2,7,12,76
B07SBB7ZMQ,0,3,0,4.5,"Clothing, Shoes & Jewelry",217540,"Clothing, Shoes & Jewelry",0,0,shoes,0,5,1,1,0,3.0440461338325417,-12.290138020647841,0,183,crocs womens,1,1.4285251833998018,2,1,0,0,0,5,0,0,0,160.7697128176689,6,2,5,14,74
B003BLPRBC,0,0,0,4.6,"Clothing, Shoes & Jewelry",494600,"Clothing, Shoes & Jewelry",0,0,shoes,0.2860205831903944,5,1,1,0,3.1493113614822916,-13.111504634069453,0,484,crocs womens,1,1.4387134185844264,3,1,0,1,0,6,0,0,0,971.999052520593,2,4,5,16,74
B002SNA81S,0,0,1,4.4,"Clothing, Shoes & Jewelry",349797,"Clothing, Shoes & Jewelry",0,0,shoes,0.8755472170106315,4,1,1,0,2.771963526845863,-12.765108265200531,1,485,crocs womens,1,1.4322341772790217,4,1,0,1,0,6,0,0,0,1220.5454633394877,6,3,5,14,72
B002SNA7VO,0,6,1,4.6,"Clothing, Shoes & Jewelry",54773,"Clothing, Shoes & Jewelry",0,0,shoes,0.5960617349654072,4,1,1,0,2.933324813425374,-10.910952650789293,0,1498,crocs womens,1,1.4329889560003783,5,1,0,1,0,6,0,0,0,859.9048612554868,4,2,6,10,79
B002SNA7V4,0,0,0,4.6,"Clothing, Shoes & Jewelry",164040,"Clothing, Shoes & Jewelry",0,0,shoes,0.5002501250625313,2,1,1,0,2.995232148512309,-12.007865579505996,1,631,crocs womens,1,1.442733624543068,6,1,0,1,0,6,0,0,0,700.365803349018,3,1,8,7,81
B07641JR41,0,0,0,4.7,"Clothing, Shoes & Jewelry",68420,"Clothing, Shoes & Jewelry",0,0,shoes,0.8906195915541709,4,1,1,0,3.363495514478144,-11.133420458531596,0,286,crocs womens,1,1.2597759268141018,7,1,0,0,0,6,0,0,0,943.7600216706594,3,1,2,14,80
B005HV2U2S,0,0,1,4.5,"Clothing, Shoes & Jewelry",242724,"Clothing, Shoes & Jewelry",0,0,shoes,0.2361912613355316,3,1,1,0,3.1888289035159043,-12.399680274341096,0,548,crocs womens,1,1.4173639633231914,8,1,0,0,0,6,0,0,0,816.9551419893901,4,5,5,12,74
B00LUP47IK,0,6,0,4.5,"Clothing, Shoes & Jewelry",184817,"Clothing, Shoes & Jewelry",0,0,shoes,0.2513141426783479,2,1,1,0,3.6876286722122837,-12.127121425300768,0,1137,crocs womens,1,1.4503685409184446,9,1,0,0,0,9,0,0,0,1185.523215019703,4,4,5,10,77
B0788BKRNB,0,7,1,4.8,"Clothing, Shoes & Jewelry",132760,"Clothing, Shoes & Jewelry",0,0,shoes,0.6395055499495458,2,1,1,0,3.6798387094617873,-11.796298265833912,1,1599,crocs womens,1,1.2093089788215272,10,1,0,1,0,5,0,0,0,127.15878596305848,2,1,3,7,87
B09627MX9N,0,0,1,4.7,"Clothing, Shoes & Jewelry",184,"Clothing, Shoes & Jewelry",0,0,shoes,0.7144898542440697,3,1,1,0,3.5550623063795967,-5.214935757608986,1,90,crocs womens,1,1.366628729055253,11,1,0,1,0,6,0,0,0,1266.572582689921,2,0,2,12,84
B002SNA868,0,0,0,4.6,"Clothing, Shoes & Jewelry",171521,"Clothing, Shoes & Jewelry",0,0,shoes,0.6578220011055831,4,1,1,0,2.895359299407204,-12.05246098707146,0,595,crocs womens,1,1.44363838806789,12,1,0,1,0,6,0,0,0,1309.0931234200796,6,2,4,4,84
B077DG6LN8,0,5,0,4.1,"Clothing, Shoes & Jewelry",432621,"Clothing, Shoes & Jewelry",0,0,shoes,0.17862301396244587,5,1,1,0,3.033509637888021,-12.977617335012209,0,145,crocs womens,1,1.4814368581377866,13,1,0,1,0,6,0,0,0,903.3000316182772,10,7,9,10,64
B09773TBFC,0,0,0,4.4,"Clothing, Shoes & Jewelry",459859,"Clothing, Shoes & Jewelry",0,0,shoes,0,4,1,1,1,3.6656108271745818,-13.038675199738757,1,100,crocs womens,1,1.411636945631759,14,1,0,0,0,6,0,0,0,668.3066122968992,6,2,10,8,74
B002JCSYDM,0,0,1,4.5,"Clothing, Shoes & Jewelry",70608,"Clothing, Shoes & Jewelry",0,0,shoes,0.8275441803778183,5,1,1,0,2.7978909051019993,-11.164898731509329,0,1910,crocs womens,1,1.4329889560003783,15,1,0,1,0,6,0,0,0,642.485570092996,5,3,4,10,78
B08V1F4T1Z,0,0,0,4.7,"Clothing, Shoes & Jewelry",419134,"Clothing, Shoes & Jewelry",0,0,shoes,0,5,1,1,0,3.5550623063795967,-12.945945956845467,1,20,crocs womens,1,1.392365303695532,16,1,0,0,0,8,0,0,0,1306.2600993037224,0,0,0,28,72
B074FJ41GG,0,0,0,4.5,"Clothing, Shoes & Jewelry",206974,"Clothing, Shoes & Jewelry",0,0,shoes,0.5002501250625313,3,1,1,0,2.995232148512309,-12.240348460493946,0,414,crocs womens,1,1.4071849265251508,17,1,0,1,0,6,0,0,0,865.3960522452991,3,2,7,12,76
B0BJNKP2H8,0,0,0,4.6,Office Products,3537,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.786407822219008,-8.17103418920548,0,19185,desk,1,-0.1182456097926462,1,1,0,0,1,6,0,0,0,1249.6374939719835,3,2,4,14,77
B09HJFXP6M,0,0,1,4.6,Home & Kitchen,2931,Home & Kitchen,0,0,kitchen,0,4,1,1,0,3.9094196195580313,-7.983098940710892,1,23222,desk,1,-0.11310754435332199,2,1,0,0,1,5,0,0,0,317.3966332991918,3,2,5,13,77
B0BNG333HZ,0,0,0,4.6,Office Products,3903,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.786407822219008,-8.269500767180615,0,19187,desk,1,-0.1174472664903851,3,1,0,0,1,6,0,0,0,832.1869415720304,3,2,4,14,77
B08JYB5WH9,0,0,1,4.6,Home & Kitchen,58902,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.3819016268607305,-10.983630324920576,0,2087,desk,1,-0.11161050693679204,4,1,0,0,0,7,0,0,0,136.8644425749779,3,2,4,18,73
B0B25JBMN7,0,0,0,4.5,Home & Kitchen,20201,Home & Kitchen,0,0,kitchen,0.4737340772712919,3,1,1,0,4.553771622902091,-9.913487387114461,0,710,desk,1,-0.11395647878179455,5,1,0,0,1,7,0,0,0,1304.6515711426734,4,2,5,17,72
B08YX2MB4N,0,0,0,4.6,Home & Kitchen,2399,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.092175544937261,-7.782807262839695,0,23215,desk,1,-0.11656511566591511,6,1,0,0,1,6,0,0,0,753.7336540659269,3,2,5,13,77
B00STM5UFQ,0,0,0,4.4,Home & Kitchen,760419,Home & Kitchen,0,0,kitchen,0,3,1,0,0,7.6004023345004,-13.541624876133271,1,93,desk,1,-0.11247362221124813,7,0,0,0,1,16.5,11,0,0,860.9133056640625,7,4,2,15,72
B0B6VJFCHN,0,0,0,4.6,Home & Kitchen,25621,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.941570991486734,-10.15116760669524,1,218,desk,1,-0.11881309914272546,8,1,0,0,1,8,0,1,0,847.4976283669472,2,1,7,13,77
B0C1YHN8RR,0,0,0,4.5,Home & Kitchen,14804,Home & Kitchen,1,0,kitchen,0,5,1,1,0,4.941570991486734,-9.602652693506046,0,11,desk,1,-0.10791211675321762,9,1,0,0,1,7,0,0,0,787.5577602704366,0,0,12,28,60
B07H3SMRMT,0,176,0,4.5,Sports & Outdoors,48884,Sports & Outdoors,0,0,sports,0,1,1,0,0,6.2145880982221895,-10.797205423557891,1,975,desk,1,-0.1132528022081261,10,0,0,0,0,8,2,1,0,809.7167304992676,4,2,6,15,73
B09HJFV688,0,0,1,4.6,Home & Kitchen,3001,Home & Kitchen,0,0,kitchen,0,4,1,1,0,3.9094196195580313,-8.006700845440367,0,23231,desk,1,-0.1152807909391379,11,1,0,0,1,6,0,0,0,824.6466109156609,3,2,5,13,77
B0BMG3SMBK,0,0,1,4.5,Home & Kitchen,58644,Home & Kitchen,0,0,kitchen,0,3,1,0,0,5.075111313280621,-10.979240547058156,0,83,desk,1,-0.11245394788438812,12,1,0,0,1,7.5,1,0,0,1300.697591662407,5,2,5,10,78
B088WRQTLG,0,0,1,4.8,Home & Kitchen,90472,Home & Kitchen,0,0,kitchen,0.20839236603050262,2,1,0,0,5.4805555865362425,-11.412795689551164,0,1420,desk,1,-0.10767295870203618,13,1,0,0,1,6,0,1,0,1371.6697692751884,1,1,2,10,86
B07XNXJWLC,0,0,1,4.4,Home & Kitchen,6754,Home & Kitchen,0,0,furniture,0,2,1,1,0,5.075111313280621,-8.817890200945513,1,3916,desk,1,-0.11137211541782593,14,1,0,0,1,7,0,1,0,815.735171143214,6,3,7,16,68
B09HT6ZC7K,0,0,0,4.8,Handmade Products,5,Home & Kitchen,0,0,guild_product,0,3,1,1,0,2.63834278867739,-1.6094379124341003,1,348,desk,1,-0.46168225640311616,15,1,0,0,0,6,0,0,0,56.761481376489,2,0,1,7,90
B08BXSXXDF,0,0,1,4.7,Home & Kitchen,43307,Home & Kitchen,0,0,kitchen,0.3000300030003002,2,1,1,0,4.605070180987758,-10.676069563742107,1,4478,desk,1,-0.1183191968853174,16,1,0,0,1,6,0,0,0,831.4671043634414,2,1,3,13,81
B08ZXYBTDY,0,0,1,4.5,Home & Kitchen,1703,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.787408405976297,-7.440146680662688,0,12135,desk,1,-0.1124789879367554,17,1,0,0,1,7,0,1,0,1343.521532913049,5,3,6,16,71
B0978NGMVY,0,0,0,4.7,Home & Kitchen,169426,Home & Kitchen,0,0,kitchen,0,1,1,0,0,4.381651564343798,-12.040171532303555,0,206,desk,1,-0.1284173645346412,18,0,0,0,0,8,0,1,0,843.7079859058063,2,2,3,13,80
B089QHKGSS,0,0,0,4.7,Home & Kitchen,78360,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.248352374701448,-11.269068872058478,1,4151,desk,1,-0.1196658662322744,19,0,0,0,0,8.5,3,0,0,98.4908905784289,2,1,3,13,80
B001FB5LHK,0,0,1,4.4,Home & Kitchen,116721,Home & Kitchen,0,0,furniture,0,1,1,1,0,4.04305126783455,-11.66754175067196,1,941,desk,1,-0.11196579461859524,20,1,0,1,0,6,0,0,0,1147.819819966952,5,3,6,15,69
B07DG6PY4P,0,0,0,4.6,Home & Kitchen,418874,Home & Kitchen,0,0,home,0,1,1,0,0,5.917333497764907,-12.945325437689702,0,532,desk,1,-0.12588039841265353,21,1,0,1,0,6,0,0,0,78.49486567179362,3,3,3,9,82
B0BLZ7Z5H2,0,0,1,4.7,Home & Kitchen,58536,Home & Kitchen,0,0,kitchen,0,2,1,0,0,4.4996985530458575,-10.977397228563866,1,96,desk,1,-0.12057957263294193,22,0,0,0,0,8,0,1,0,428.88974629243216,3,2,3,10,83
B00OR1KPL2,0,0,0,4,Home & Kitchen,4625,Home & Kitchen,0,0,furniture,0,3,1,1,0,3.459466289786131,-8.439231649946526,0,30097,desk,1,-0.11679456430903577,23,1,0,1,0,6,0,0,0,705.419979417324,11,5,11,17,56
B0C2T5PWCY,0,0,1,4.5,Home & Kitchen,6541,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.724640685964258,-8.785845337961213,0,99,desk,1,-0.10922774154545395,24,1,0,1,0,8,0,0,0,28.289176710446675,6,2,5,14,73
B075F9KPQH,0,0,1,4.7,Home & Kitchen,3108,Home & Kitchen,0,0,home,0,2,1,1,0,4.201553368737545,-8.041734711487537,1,10019,desk,1,-0.12339760056721548,25,1,0,1,0,8,0,0,0,743.5587098757426,3,1,3,10,82
B08W45L819,0,0,0,4.6,Home & Kitchen,283815,Home & Kitchen,0,0,kitchen,0,1,1,0,1,4.605070180987758,-12.55607789643397,0,1132,desk,0,-0.11608411670079861,26,0,0,0,0,7.5,1,1,0,405.2383073449135,4,2,4,15,75
B08BXSXXDF,0,0,1,4.7,Home & Kitchen,43307,Home & Kitchen,0,0,kitchen,0.3000300030003002,2,1,1,0,4.605070180987758,-10.676069563742107,1,4478,desk,1,-0.1183191968853174,27,1,0,0,0,6,0,0,0,831.4671043634414,2,1,3,13,81
B07RGP5MQZ,0,0,0,4.2,Home & Kitchen,242056,Home & Kitchen,0,0,kitchen,0,2,1,0,1,5.135739611790679,-12.396924383327503,0,733,desk,1,-0.11181989798694503,28,1,0,0,0,14,0,1,0,850.2980317234993,11,4,4,12,69
B076XXF21V,0,0,1,4.1,Home & Kitchen,5531,Home & Kitchen,0,0,furniture,0.19616584930896117,4,1,1,0,3.803546529092062,-8.618123909994678,0,37167,desk,1,-0.13820495888138906,29,1,0,1,0,6,0,0,0,1285.079574374358,10,5,11,17,58
B08BLDFJ4G,0,0,0,4.1,Home & Kitchen,20700,Home & Kitchen,0,0,furniture,0.04800838574423478,4,1,1,0,3.8649313978942956,-9.93788897925346,1,16436,desk,1,-0.12588039841265353,30,1,0,1,0,5,0,0,0,157.742078991731,9,5,12,18,57
B08NSQ5D1W,0,0,0,4.6,Home & Kitchen,580250,Home & Kitchen,0,0,kitchen,0,1,1,1,0,4.142975983633837,-13.271214324136684,0,585,desk,1,-0.11150280916053887,31,1,0,0,0,6,0,0,0,830.1701609094938,2,1,6,11,80
B0B6VJFCHN,0,0,0,4.6,Home & Kitchen,25621,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.941570991486734,-10.15116760669524,1,218,desk,1,-0.11881309914272546,32,1,0,0,0,8,0,1,0,847.4976283669472,2,1,7,13,77
B0BCNTN2GC,0,0,1,4.6,Home & Kitchen,22578,Home & Kitchen,0,0,kitchen,0,5,1,1,0,3.9300593679142444,-10.024731259821491,0,314,desk,1,-0.10998418108661061,33,1,0,0,0,6,0,0,0,113.64896583954493,4,2,3,12,79
B0C5MBYTFT,0,0,0,4.7,Home & Kitchen,35349,Home & Kitchen,0,0,furniture,0,4,1,1,0,4.700480365792417,-10.47302538238145,0,93,desk,1,-0.11092164998595322,34,1,0,1,0,10,0,1,0,369.75789596239724,0,2,5,11,83
B0BQYLTXS4,0,0,0,4.4,Home & Kitchen,197432,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.442533602510535,-12.193149500239684,1,44,desk,1,-0.1181506875533151,35,1,0,0,0,8,0,0,0,1277.0149294376374,10,0,7,12,71
B07RXZP8YZ,0,0,0,4.5,Home & Kitchen,197854,Home & Kitchen,0,0.05,kitchen,0,2,1,0,0,3.610377225958979,-12.195284663945568,1,1614,desk,1,-0.11697469937963717,36,0,0,0,0,7,4,0,0,1354.3777054627737,3,2,7,17,72
B083JGWBRR,0,0,0,4.6,Home & Kitchen,8881,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.094177881665002,-9.091669442258505,0,24881,desk,1,-0.11859514848283445,37,1,0,0,0,6,0,0,0,1365.3672926108043,3,2,4,14,77
B0B5T9WXZ8,0,0,1,4.5,Home & Kitchen,131679,Home & Kitchen,0,0,kitchen,0,1,1,1,0,3.911822985425479,-11.788122421714382,0,1007,desk,1,-0.12232701057314474,38,1,0,0,0,5,0,0,0,143.48528579473495,4,2,6,16,72
B0BZ7YD7QS,0,0,1,4.3,Home & Kitchen,29829,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.369321262176328,-10.303236353648183,1,18,desk,1,-0.10774271313363076,39,1,0,0,0,6,0,1,0,840.6064405242602,8,0,0,38,54
B09H264DP3,0,0,1,4.6,Home & Kitchen,29199,Home & Kitchen,0,0,kitchen,0,2,1,0,0,5.4805139155288405,-10.281889741094604,0,1978,desk,1,-0.11278266244939336,40,1,0,0,0,7,0,1,0,1261.4624884565671,4,2,3,14,78
B09Q8WJCTM,0,0,0,4.5,Home & Kitchen,2998,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.605070180987758,-8.005700678662542,0,862,desk,1,-0.10961241296217769,41,1,1,0,0,6,0,0,0,942.8406093716621,4,3,4,14,74
B09TQXZ9SQ,0,0,1,4.4,Home & Kitchen,47883,Home & Kitchen,0,0,kitchen,0,1,1,0,0,4.700389452569025,-10.776515814350669,0,216,desk,1,-0.12160825886590823,42,1,0,0,0,8,0,0,0,1257.2536368131637,6,2,6,18,67
B00OG816P0,0,0,0,4.3,Home & Kitchen,196842,Home & Kitchen,0,0,furniture,0,2,1,1,1,3.6283329542459026,-12.190156655464772,0,249,desk,1,-0.12986789899677473,43,1,0,1,0,6,0,0,0,952.7359591166179,6,4,8,18,64
B08Z8721Z5,0,0,1,4.5,Home & Kitchen,47609,Home & Kitchen,0,0,kitchen,0.45458678061641983,1,1,1,0,4.700389452569025,-10.77077709797722,1,1007,desk,1,-0.10675784699230723,44,1,0,0,0,6,0,0,0,917.6594885071119,3,2,6,17,72
B0BCP6WTC2,0,0,0,4.3,Home & Kitchen,111314,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.787408405976297,-11.620110315516742,0,196,desk,1,-0.10728560442255856,45,1,0,0,0,8,0,0,0,866.852283402284,8,3,8,18,63
